Entity,Code,Year,Sugar cane | 00000156 || Production | 005510 || tonnes
Bolivia,BOL,1994,3898760
Bolivia,BOL,1995,4263629
Bolivia,BOL,1996,3927832
Bolivia,BOL,1997,3445583
Bolivia,BOL,1998,3502102
Bolivia,BOL,1999,3695811
Bolivia,BOL,2000,3601748
Bolivia,BOL,2001,3859310
Bolivia,BOL,2002,4735098
Bolivia,BOL,2003,4916541
Bolivia,BOL,2004,5496113
Bolivia,BOL,2005,5112222
Bolivia,BOL,2006,6201125
Bolivia,BOL,2007,6402528
Bolivia,BOL,2008,7009195
Bolivia,BOL,2009,7803800
Bolivia,BOL,2010,6403181
Bolivia,BOL,2011,6794052
Bolivia,BOL,2012,7692399
Bolivia,BOL,2013,8363454
Bolivia,BOL,2014,7598630
Bolivia,BOL,2015,7192512
Bolivia,BOL,2016,7374751
Bolivia,BOL,2017,8731676
Bolivia,BOL,2018,9616440
Bolivia,BOL,2019,9558472
Bolivia,BOL,2020,10094423
Brazil,BRA,1961,59377392
Brazil,BRA,1962,62534512
Brazil,BRA,1963,63722896
Brazil,BRA,1964,66398976
Brazil,BRA,1965,75852864
Brazil,BRA,1966,75787520
Brazil,BRA,1967,77086528
Brazil,BRA,1968,76610496
Brazil,BRA,1969,75247088
Brazil,BRA,1970,79752944
Brazil,BRA,1971,80380400
Brazil,BRA,1972,85106224
Brazil,BRA,1973,91994032
Brazil,BRA,1974,95623680
Brazil,BRA,1975,91524560
Brazil,BRA,1976,103173456
Brazil,BRA,1977,120081696
Brazil,BRA,1978,129144944
Brazil,BRA,1979,138898880
Brazil,BRA,1980,148650560
Brazil,BRA,1981,155924112
Brazil,BRA,1982,186646608
Brazil,BRA,1983,216036960
Brazil,BRA,1984,222317840
Brazil,BRA,1985,247199472
Brazil,BRA,1986,238443008
Brazil,BRA,1987,268504000
Brazil,BRA,1988,258294000
Brazil,BRA,1989,252290000
Brazil,BRA,1990,262674144
Brazil,BRA,1991,260887893
Brazil,BRA,1992,271474875
Brazil,BRA,1993,244530708
Brazil,BRA,1994,292101835
Brazil,BRA,1995,303699497
Brazil,BRA,1996,317105981
Brazil,BRA,1997,331612687
Brazil,BRA,1998,345254972
Brazil,BRA,1999,333847720
Brazil,BRA,2000,326121011
Brazil,BRA,2001,344292922
Brazil,BRA,2002,364389416
Brazil,BRA,2003,396012158
Brazil,BRA,2004,415205835
Brazil,BRA,2005,422956646
Brazil,BRA,2006,477410656
Brazil,BRA,2007,549707314
Brazil,BRA,2008,645300182
Brazil,BRA,2009,691606147
Brazil,BRA,2010,717463793
Brazil,BRA,2011,734006059
Brazil,BRA,2012,721077287
Brazil,BRA,2013,768090444
Brazil,BRA,2014,736108487
Brazil,BRA,2015,750290277
Brazil,BRA,2016,768594154
Brazil,BRA,2017,758646205
Brazil,BRA,2018,747556774
Brazil,BRA,2019,753470465
Brazil,BRA,2020,757116855
Burkina Faso,BFA,1974,67300
Burkina Faso,BFA,1975,178639
Burkina Faso,BFA,1976,211441
Burkina Faso,BFA,1977,300000
Burkina Faso,BFA,1978,315000
Burkina Faso,BFA,1979,360000
Burkina Faso,BFA,1980,350000
Burkina Faso,BFA,1981,320000
Burkina Faso,BFA,1982,350000
Burkina Faso,BFA,1983,330000
Burkina Faso,BFA,1984,320000
Burkina Faso,BFA,1985,340000
Burkina Faso,BFA,1986,350000
Burkina Faso,BFA,1987,340000
Burkina Faso,BFA,1988,340000
Burkina Faso,BFA,1989,380000
Burkina Faso,BFA,1990,380000
Burkina Faso,BFA,1991,400000
Burkina Faso,BFA,1992,400000
Burkina Faso,BFA,1993,400000
Burkina Faso,BFA,1994,400000
Burkina Faso,BFA,1995,400000
Burkina Faso,BFA,1996,400000
Burkina Faso,BFA,1997,400000
Burkina Faso,BFA,1998,400000
Burkina Faso,BFA,1999,400000
Burkina Faso,BFA,2000,400000
Burkina Faso,BFA,2001,420000
Burkina Faso,BFA,2002,450000
Burkina Faso,BFA,2003,450000
Burkina Faso,BFA,2004,450000
Burkina Faso,BFA,2005,450000
Burkina Faso,BFA,2006,450000
Burkina Faso,BFA,2007,455000
Burkina Faso,BFA,2008,455000
Burkina Faso,BFA,2009,455000
Burkina Faso,BFA,2010,510000
Burkina Faso,BFA,2011,497500
Burkina Faso,BFA,2012,485000
Burkina Faso,BFA,2013,480000
Burkina Faso,BFA,2014,478078
Burkina Faso,BFA,2015,481989
Burkina Faso,BFA,2016,488142
Burkina Faso,BFA,2017,496620
Burkina Faso,BFA,2018,497893
Burkina Faso,BFA,2019,500702
Burkina Faso,BFA,2020,503510
Burundi,BDI,1970,5000
Burundi,BDI,1971,5000
Burundi,BDI,1972,5000
Burundi,BDI,1973,5000
Burundi,BDI,1974,5000
Burundi,BDI,1975,5000
Burundi,BDI,1976,5000
Burundi,BDI,1977,5000
Burundi,BDI,1978,5000
Burundi,BDI,1979,5000
Burundi,BDI,1980,5000
Burundi,BDI,1981,6000
Burundi,BDI,1982,6000
Burundi,BDI,1983,6000
Burundi,BDI,1984,6000
Burundi,BDI,1985,7000
Burundi,BDI,1986,7000
Burundi,BDI,1987,7100
Burundi,BDI,1988,44942
Burundi,BDI,1989,76154
Burundi,BDI,1990,87092
Burundi,BDI,1991,132079
Burundi,BDI,1992,150771
Burundi,BDI,1993,146174
Burundi,BDI,1994,120632
Burundi,BDI,1995,132920
Burundi,BDI,1996,159406
Burundi,BDI,1997,175000
Burundi,BDI,1998,190476
Burundi,BDI,1999,175000
Burundi,BDI,2000,117840
Burundi,BDI,2001,124395
Burundi,BDI,2002,126799
Burundi,BDI,2003,120575
Burundi,BDI,2004,123199
Burundi,BDI,2005,125666
Burundi,BDI,2006,116825
Burundi,BDI,2007,115807
Burundi,BDI,2008,117681
Burundi,BDI,2009,121767
Burundi,BDI,2010,131730
Burundi,BDI,2011,203883
Burundi,BDI,2012,220326
Burundi,BDI,2013,239519
Burundi,BDI,2014,206644
Burundi,BDI,2015,213130
Burundi,BDI,2016,218115
Burundi,BDI,2017,215118
Burundi,BDI,2018,178439
Burundi,BDI,2019,154139
Burundi,BDI,2020,196360
Cambodia,KHM,1961,230000
Cambodia,KHM,1962,250000
Cambodia,KHM,1963,270000
Cambodia,KHM,1964,290000
Cambodia,KHM,1965,299000
Cambodia,KHM,1966,306000
Cambodia,KHM,1967,495000
Cambodia,KHM,1968,445000
Cambodia,KHM,1969,402000
Cambodia,KHM,1970,525000
Cambodia,KHM,1971,263000
Cambodia,KHM,1972,235000
Cambodia,KHM,1973,220000
Cambodia,KHM,1974,210000
Cambodia,KHM,1975,210000
Cambodia,KHM,1976,200000
Cambodia,KHM,1977,195000
Cambodia,KHM,1978,165000
Cambodia,KHM,1979,115000
Cambodia,KHM,1980,40000
Cambodia,KHM,1981,56000
Cambodia,KHM,1982,240000
Cambodia,KHM,1983,300000
Cambodia,KHM,1984,190000
Cambodia,KHM,1985,169000
Cambodia,KHM,1986,154000
Cambodia,KHM,1987,164000
Cambodia,KHM,1988,138000
Cambodia,KHM,1989,244000
Cambodia,KHM,1990,258000
Cambodia,KHM,1991,145000
Cambodia,KHM,1992,142000
Cambodia,KHM,1993,145378
Cambodia,KHM,1994,219000
Cambodia,KHM,1995,202490
Cambodia,KHM,1996,171305
Cambodia,KHM,1997,187542
Cambodia,KHM,1998,133053
Cambodia,KHM,1999,159859
Cambodia,KHM,2000,164176
Cambodia,KHM,2001,169302
Cambodia,KHM,2002,208819
Cambodia,KHM,2003,173105
Cambodia,KHM,2004,130363
Cambodia,KHM,2005,118164
Cambodia,KHM,2006,141704
Cambodia,KHM,2007,286811
Cambodia,KHM,2008,385238
Cambodia,KHM,2009,350155
Cambodia,KHM,2010,365555
Cambodia,KHM,2011,468738
Cambodia,KHM,2012,573771
Cambodia,KHM,2013,812251
Cambodia,KHM,2014,1170600
Cambodia,KHM,2015,1700000
Cambodia,KHM,2016,2020500
Cambodia,KHM,2017,2217000
Cambodia,KHM,2018,2302000
Cambodia,KHM,2019,2220000
Cambodia,KHM,2020,2123185
Cameroon,CMR,1961,50000
Cameroon,CMR,1962,51609
Cameroon,CMR,1963,112666
Cameroon,CMR,1964,38508
Cameroon,CMR,1965,44314
Cameroon,CMR,1966,119665
Cameroon,CMR,1967,79893
Cameroon,CMR,1968,100000
Cameroon,CMR,1969,150000
Cameroon,CMR,1970,174300
Cameroon,CMR,1971,178540
Cameroon,CMR,1972,244164
Cameroon,CMR,1973,284593
Cameroon,CMR,1974,410174
Cameroon,CMR,1975,551482
Cameroon,CMR,1976,586636
Cameroon,CMR,1977,728973
Cameroon,CMR,1978,765000
Cameroon,CMR,1979,916000
Cameroon,CMR,1980,1003632
Cameroon,CMR,1981,1296378
Cameroon,CMR,1982,1087350
Cameroon,CMR,1983,1039120
Cameroon,CMR,1984,1650000
Cameroon,CMR,1985,1590000
Cameroon,CMR,1986,1770000
Cameroon,CMR,1987,1600000
Cameroon,CMR,1988,1500000
Cameroon,CMR,1989,1300000
Cameroon,CMR,1990,1450000
Cameroon,CMR,1991,1300000
Cameroon,CMR,1992,1350000
Cameroon,CMR,1993,1350000
Cameroon,CMR,1994,1350000
Cameroon,CMR,1995,1350000
Cameroon,CMR,1996,1350000
Cameroon,CMR,1997,1350000
Cameroon,CMR,1998,1350000
Cameroon,CMR,1999,1350000
Cameroon,CMR,2000,1350000
Cameroon,CMR,2001,1350000
Cameroon,CMR,2002,1400000
Cameroon,CMR,2003,1400000
Cameroon,CMR,2004,1450000
Cameroon,CMR,2005,1450000
Cameroon,CMR,2006,1137508
Cameroon,CMR,2007,931669
Cameroon,CMR,2008,956890
Cameroon,CMR,2009,1150000
Cameroon,CMR,2010,1250000
Cameroon,CMR,2011,1250000
Cameroon,CMR,2012,1200000
Cameroon,CMR,2013,1230000
Cameroon,CMR,2014,1211825
Cameroon,CMR,2015,1281036
Cameroon,CMR,2016,1240954
Cameroon,CMR,2017,1244605
Cameroon,CMR,2018,1255532
Cameroon,CMR,2019,1247030
Cameroon,CMR,2020,1249056
Cape Verde,CPV,1961,10000
Cape Verde,CPV,1962,10000
Cape Verde,CPV,1963,10000
Cape Verde,CPV,1964,9500
Cape Verde,CPV,1965,9000
Cape Verde,CPV,1966,8912
Cape Verde,CPV,1967,9919
Cape Verde,CPV,1968,11223
Cape Verde,CPV,1969,14377
Cape Verde,CPV,1970,8082
Cape Verde,CPV,1971,9076
Cape Verde,CPV,1972,5719
Cape Verde,CPV,1973,9742
Cape Verde,CPV,1974,10500
Cape Verde,CPV,1975,10000
Cape Verde,CPV,1976,12000
Cape Verde,CPV,1977,13000
Cape Verde,CPV,1978,14000
Cape Verde,CPV,1979,15000
Cape Verde,CPV,1980,15000
Cape Verde,CPV,1981,10500
Cape Verde,CPV,1982,8000
Cape Verde,CPV,1983,9000
Cape Verde,CPV,1984,8500
Cape Verde,CPV,1985,13200
Cape Verde,CPV,1986,10000
Cape Verde,CPV,1987,15000
Cape Verde,CPV,1988,15700
Cape Verde,CPV,1989,18150
Cape Verde,CPV,1990,18700
Cape Verde,CPV,1991,18000
Cape Verde,CPV,1992,18000
Cape Verde,CPV,1993,18860
Cape Verde,CPV,1994,15500
Cape Verde,CPV,1995,14000
Cape Verde,CPV,1996,12500
Cape Verde,CPV,1997,12500
Cape Verde,CPV,1998,12500
Cape Verde,CPV,1999,12500
Cape Verde,CPV,2000,25800
Cape Verde,CPV,2001,26600
Cape Verde,CPV,2002,26800
Cape Verde,CPV,2003,26700
Cape Verde,CPV,2004,26500
Cape Verde,CPV,2005,27500
Cape Verde,CPV,2006,28190
Cape Verde,CPV,2007,24611
Cape Verde,CPV,2008,24611
Cape Verde,CPV,2009,24611
Cape Verde,CPV,2010,24611
Cape Verde,CPV,2011,28160
Cape Verde,CPV,2012,28375
Cape Verde,CPV,2013,28375
Cape Verde,CPV,2014,28375
Cape Verde,CPV,2015,28375
Cape Verde,CPV,2016,28375
Cape Verde,CPV,2017,28375
Cape Verde,CPV,2018,22940
Cape Verde,CPV,2019,22940
Cape Verde,CPV,2020,22940
Caribbean (FAO),,1961,88434621
Caribbean (FAO),,1962,67835099
Caribbean (FAO),,1963,63227832
Caribbean (FAO),,1964,68542647
Caribbean (FAO),,1965,79350390
Caribbean (FAO),,1966,67742332
Caribbean (FAO),,1967,79660041
Caribbean (FAO),,1968,70708483
Caribbean (FAO),,1969,70561671
Caribbean (FAO),,1970,110525006
Caribbean (FAO),,1971,81986090
Caribbean (FAO),,1972,72971284
Caribbean (FAO),,1973,75171986
Caribbean (FAO),,1974,77697565
Caribbean (FAO),,1975,75504308
Caribbean (FAO),,1976,79163872
Caribbean (FAO),,1977,85085848
Caribbean (FAO),,1978,94037076
Caribbean (FAO),,1979,100181206
Caribbean (FAO),,1980,85474491
Caribbean (FAO),,1981,87418611
Caribbean (FAO),,1982,95440703
Caribbean (FAO),,1983,90581333
Caribbean (FAO),,1984,96531269
Caribbean (FAO),,1985,84583789
Caribbean (FAO),,1986,84858562
Caribbean (FAO),,1987,87324319
Caribbean (FAO),,1988,91086092
Caribbean (FAO),,1989,97068264
Caribbean (FAO),,1990,96014168
Caribbean (FAO),,1991,94693026
Caribbean (FAO),,1992,80776170
Caribbean (FAO),,1993,58915851
Caribbean (FAO),,1994,56714818
Caribbean (FAO),,1995,45690113
Caribbean (FAO),,1996,54679660
Caribbean (FAO),,1997,52507820
Caribbean (FAO),,1998,43897888
Caribbean (FAO),,1999,44875456
Caribbean (FAO),,2000,46969374
Caribbean (FAO),,2001,42708103
Caribbean (FAO),,2002,45461496
Caribbean (FAO),,2003,31808326
Caribbean (FAO),,2004,34731354
Caribbean (FAO),,2005,21015726
Caribbean (FAO),,2006,20906635
Caribbean (FAO),,2007,21165606
Caribbean (FAO),,2008,23687936
Caribbean (FAO),,2009,22392075
Caribbean (FAO),,2010,19115648
Caribbean (FAO),,2011,19709476
Caribbean (FAO),,2012,22787067
Caribbean (FAO),,2013,24004929
Caribbean (FAO),,2014,26366794
Caribbean (FAO),,2015,27099790
Caribbean (FAO),,2016,24762499
Caribbean (FAO),,2017,28220477
Caribbean (FAO),,2018,21209408
Caribbean (FAO),,2019,24373100
Caribbean (FAO),,2020,21436415
Central African Republic,CAF,1988,44000
Central African Republic,CAF,1989,50000
Central African Republic,CAF,1990,60000
Central African Republic,CAF,1991,40000
Central African Republic,CAF,1992,28230
Central African Republic,CAF,1993,71856
Central African Republic,CAF,1994,72253
Central African Republic,CAF,1995,74433
Central African Republic,CAF,1996,78690
Central African Republic,CAF,1997,78506
Central African Republic,CAF,1998,90700
Central African Republic,CAF,1999,91000
Central African Republic,CAF,2000,90000
Central African Republic,CAF,2001,90000
Central African Republic,CAF,2002,90000
Central African Republic,CAF,2003,90000
Central African Republic,CAF,2004,90000
Central African Republic,CAF,2005,90000
Central African Republic,CAF,2006,93000
Central African Republic,CAF,2007,95000
Central African Republic,CAF,2008,95000
Central African Republic,CAF,2009,95000
Central African Republic,CAF,2010,98800
Central African Republic,CAF,2011,100028
Central African Republic,CAF,2012,98978
Central African Republic,CAF,2013,99851
Central African Republic,CAF,2014,123200
Central African Republic,CAF,2015,126800
Central African Republic,CAF,2016,131600
Central African Republic,CAF,2017,115000
Central African Republic,CAF,2018,115000
Central African Republic,CAF,2019,125000
Central African Republic,CAF,2020,127929
Central America (FAO),,1961,25705270
Central America (FAO),,1962,28149262
Central America (FAO),,1963,29575060
Central America (FAO),,1964,34913370
Central America (FAO),,1965,39324288
Central America (FAO),,1966,41359429
Central America (FAO),,1967,42190752
Central America (FAO),,1968,41755872
Central America (FAO),,1969,43082891
Central America (FAO),,1970,46103219
Central America (FAO),,1971,44974274
Central America (FAO),,1972,45417368
Central America (FAO),,1973,46927190
Central America (FAO),,1974,48906826
Central America (FAO),,1975,52724594
Central America (FAO),,1976,50140742
Central America (FAO),,1977,49924165
Central America (FAO),,1978,55806109
Central America (FAO),,1979,54279903
Central America (FAO),,1980,54555830
Central America (FAO),,1981,52660419
Central America (FAO),,1982,57375117
Central America (FAO),,1983,55400388
Central America (FAO),,1984,56937167
Central America (FAO),,1985,55545498
Central America (FAO),,1986,65702232
Central America (FAO),,1987,66168775
Central America (FAO),,1988,62361677
Central America (FAO),,1989,63629683
Central America (FAO),,1990,62785449
Central America (FAO),,1991,64360909
Central America (FAO),,1992,68660843
Central America (FAO),,1993,69428177
Central America (FAO),,1994,67456978
Central America (FAO),,1995,76001571
Central America (FAO),,1996,78979134
Central America (FAO),,1997,82433267
Central America (FAO),,1998,86685076
Central America (FAO),,1999,83291489
Central America (FAO),,2000,79618905
Central America (FAO),,2001,83040676
Central America (FAO),,2002,80955433
Central America (FAO),,2003,86101506
Central America (FAO),,2004,90551055
Central America (FAO),,2005,90200929
Central America (FAO),,2006,90831456
Central America (FAO),,2007,95444792
Central America (FAO),,2008,94054217
Central America (FAO),,2009,95696902
Central America (FAO),,2010,94286597
Central America (FAO),,2011,92481775
Central America (FAO),,2012,100770601
Central America (FAO),,2013,115108855
Central America (FAO),,2014,117170611
Central America (FAO),,2015,115301262
Central America (FAO),,2016,117099514
Central America (FAO),,2017,110984446
Central America (FAO),,2018,114532330
Central America (FAO),,2019,116644275
Central America (FAO),,2020,112122095
Chad,TCD,1961,10000
Chad,TCD,1962,10000
Chad,TCD,1963,13000
Chad,TCD,1964,15000
Chad,TCD,1965,17000
Chad,TCD,1966,19000
Chad,TCD,1967,21000
Chad,TCD,1968,22000
Chad,TCD,1969,23600
Chad,TCD,1970,22500
Chad,TCD,1971,21000
Chad,TCD,1972,18000
Chad,TCD,1973,20000
Chad,TCD,1974,20000
Chad,TCD,1975,21000
Chad,TCD,1976,145000
Chad,TCD,1977,170000
Chad,TCD,1978,165000
Chad,TCD,1979,215000
Chad,TCD,1980,215000
Chad,TCD,1981,194497
Chad,TCD,1982,199058
Chad,TCD,1983,227328
Chad,TCD,1984,207717
Chad,TCD,1985,239004
Chad,TCD,1986,239023
Chad,TCD,1987,239500
Chad,TCD,1988,259922
Chad,TCD,1989,293940
Chad,TCD,1990,301142
Chad,TCD,1991,282601
Chad,TCD,1992,293713
Chad,TCD,1993,346935
Chad,TCD,1994,325302
Chad,TCD,1995,329873
Chad,TCD,1996,353787
Chad,TCD,1997,293524
Chad,TCD,1998,295289
Chad,TCD,1999,276966
Chad,TCD,2000,330000
Chad,TCD,2001,350000
Chad,TCD,2002,355000
Chad,TCD,2003,366000
Chad,TCD,2004,334000
Chad,TCD,2005,389000
Chad,TCD,2006,389000
Chad,TCD,2007,390000
Chad,TCD,2008,405000
Chad,TCD,2009,445000
Chad,TCD,2010,441681
Chad,TCD,2011,424618
Chad,TCD,2012,432280
Chad,TCD,2013,438025
Chad,TCD,2014,445875
Chad,TCD,2015,454586
Chad,TCD,2016,460437
Chad,TCD,2017,453633
Chad,TCD,2018,456218
Chad,TCD,2019,456763
Chad,TCD,2020,455538
China,CHN,1961,4268100
China,CHN,1962,3443000
China,CHN,1963,7801500
China,CHN,1964,12160800
China,CHN,1965,13390000
China,CHN,1966,11408200
China,CHN,1967,12640300
China,CHN,1968,10341000
China,CHN,1969,10496900
China,CHN,1970,13457000
China,CHN,1971,13138700
China,CHN,1972,16416300
China,CHN,1973,16964608
China,CHN,1974,16432400
China,CHN,1975,16667000
China,CHN,1976,16630000
China,CHN,1977,17753008
China,CHN,1978,21117008
China,CHN,1979,21508000
China,CHN,1980,22807008
China,CHN,1981,29668000
China,CHN,1982,36882000
China,CHN,1983,31141344
China,CHN,1984,39519008
China,CHN,1985,51549152
China,CHN,1986,50219008
China,CHN,1987,47363008
China,CHN,1988,49064000
China,CHN,1989,48794704
China,CHN,1990,57620144
China,CHN,1991,67898000
China,CHN,1992,73010700
China,CHN,1993,64193800
China,CHN,1994,60926800
China,CHN,1995,65417400
China,CHN,1996,68187000
China,CHN,1997,78896800
China,CHN,1998,83438100
China,CHN,1999,74702700
China,CHN,2000,68279800
China,CHN,2001,75662700
China,CHN,2002,90106900
China,CHN,2003,90234800
China,CHN,2004,89849400
China,CHN,2005,86638000
China,CHN,2006,97092200
China,CHN,2007,112950500
China,CHN,2008,124152400
China,CHN,2009,115586700
China,CHN,2010,110788700
China,CHN,2011,114434600
China,CHN,2012,123113900
China,CHN,2013,128201500
China,CHN,2014,125611300
China,CHN,2015,107064000
China,CHN,2016,103215000
China,CHN,2017,104404300
China,CHN,2018,108097100
China,CHN,2019,109388100
China,CHN,2020,108121000
China (FAO),,1961,12415994
China (FAO),,1962,9829314
China (FAO),,1963,14556529
China (FAO),,1964,19165654
China (FAO),,1965,23118700
China (FAO),,1966,20577970
China (FAO),,1967,19641930
China (FAO),,1968,18888400
China (FAO),,1969,17738420
China (FAO),,1970,19702958
China (FAO),,1971,21302116
China (FAO),,1972,23785393
China (FAO),,1973,24728774
China (FAO),,1974,25578397
China (FAO),,1975,24565424
China (FAO),,1976,25610645
China (FAO),,1977,29053866
China (FAO),,1978,29394391
China (FAO),,1979,31186369
China (FAO),,1980,31977589
China (FAO),,1981,38379599
China (FAO),,1982,45486381
China (FAO),,1983,38624178
China (FAO),,1984,46470036
China (FAO),,1985,58711259
China (FAO),,1986,56483312
China (FAO),,1987,52811505
China (FAO),,1988,56062396
China (FAO),,1989,55645250
China (FAO),,1990,63451067
China (FAO),,1991,72694722
China (FAO),,1992,78868253
China (FAO),,1993,68997110
China (FAO),,1994,66430371
China (FAO),,1995,70279210
China (FAO),,1996,72571248
China (FAO),,1997,83009189
China (FAO),,1998,87204123
China (FAO),,1999,78108190
China (FAO),,2000,71298530
China (FAO),,2001,77965689
China (FAO),,2002,92202631
China (FAO),,2003,92039100
China (FAO),,2004,91044450
China (FAO),,2005,87578212
China (FAO),,2006,97806457
China (FAO),,2007,113731417
China (FAO),,2008,124917902
China (FAO),,2009,116250972
China (FAO),,2010,111501183
China (FAO),,2011,115123160
China (FAO),,2012,123691417
China (FAO),,2013,128735138
China (FAO),,2014,126153469
China (FAO),,2015,107728911
China (FAO),,2016,103788445
China (FAO),,2017,104906005
China (FAO),,2018,108718971
China (FAO),,2019,109963447
China (FAO),,2020,108651796
Colombia,COL,1961,13399200
Colombia,COL,1962,14558900
Colombia,COL,1963,12642162
Colombia,COL,1964,14115308
Colombia,COL,1965,12720453
Colombia,COL,1966,13000000
Colombia,COL,1967,13000000
Colombia,COL,1968,13300000
Colombia,COL,1969,13300000
Colombia,COL,1970,12700000
Colombia,COL,1971,13500000
Colombia,COL,1972,15000000
Colombia,COL,1973,15600000
Colombia,COL,1974,16800000
Colombia,COL,1975,20500000
Colombia,COL,1976,21100000
Colombia,COL,1977,20500000
Colombia,COL,1978,22950000
Colombia,COL,1979,24700000
Colombia,COL,1980,26100000
Colombia,COL,1981,23200000
Colombia,COL,1982,23500000
Colombia,COL,1983,24200000
Colombia,COL,1984,23500000
Colombia,COL,1985,25364400
Colombia,COL,1986,24850096
Colombia,COL,1987,24964896
Colombia,COL,1988,25784000
Colombia,COL,1989,26491600
Colombia,COL,1990,27790736
Colombia,COL,1991,27789968
Colombia,COL,1992,28930016
Colombia,COL,1993,30500000
Colombia,COL,1994,31200000
Colombia,COL,1995,32000000
Colombia,COL,1996,35000000
Colombia,COL,1997,36000000
Colombia,COL,1998,34000000
Colombia,COL,1999,33568144
Colombia,COL,2000,33959252
Colombia,COL,2001,33527400
Colombia,COL,2002,37604348
Colombia,COL,2003,39542944
Colombia,COL,2004,40674116
Colombia,COL,2005,39849240
Colombia,COL,2006,37100000
Colombia,COL,2007,35200000
Colombia,COL,2008,32300000
Colombia,COL,2009,36700000
Colombia,COL,2010,32538976
Colombia,COL,2011,34889672
Colombia,COL,2012,33336953
Colombia,COL,2013,34876333
Colombia,COL,2014,38157132
Colombia,COL,2015,36139166
Colombia,COL,2016,34759606
Colombia,COL,2017,23389039
Colombia,COL,2018,33454409
Colombia,COL,2019,32662952
Colombia,COL,2020,24650062
Congo,COG,1961,190000
Congo,COG,1962,230000
Congo,COG,1963,310000
Congo,COG,1964,350000
Congo,COG,1965,430000
Congo,COG,1966,591365
Congo,COG,1967,928158
Congo,COG,1968,821186
Congo,COG,1969,770000
Congo,COG,1970,667214
Congo,COG,1971,578328
Congo,COG,1972,295195
Congo,COG,1973,341827
Congo,COG,1974,377124
Congo,COG,1975,348485
Congo,COG,1976,322327
Congo,COG,1977,257040
Congo,COG,1978,150000
Congo,COG,1979,160000
Congo,COG,1980,160000
Congo,COG,1981,190000
Congo,COG,1982,340000
Congo,COG,1983,250000
Congo,COG,1984,350000
Congo,COG,1985,480000
Congo,COG,1986,375000
Congo,COG,1987,300000
Congo,COG,1988,360000
Congo,COG,1989,390000
Congo,COG,1990,265000
Congo,COG,1991,400000
Congo,COG,1992,400000
Congo,COG,1993,310000
Congo,COG,1994,320000
Congo,COG,1995,410177
Congo,COG,1996,450256
Congo,COG,1997,419528
Congo,COG,1998,454433
Congo,COG,1999,408990
Congo,COG,2000,450256
Congo,COG,2001,454433
Congo,COG,2002,458649
Congo,COG,2003,601735
Congo,COG,2004,616776
Congo,COG,2005,617000
Congo,COG,2006,550000
Congo,COG,2007,540000
Congo,COG,2008,565000
Congo,COG,2009,600000
Congo,COG,2010,622733
Congo,COG,2011,639034
Congo,COG,2012,641388
Congo,COG,2013,653450
Congo,COG,2014,627400
