Entity,Code,Year,Yams | 00000137 || Production | 005510 || tonnes
Niue,NIU,1994,103
Niue,NIU,1995,105
Niue,NIU,1996,108
Niue,NIU,1997,110
Niue,NIU,1998,112
Niue,NIU,1999,114
Niue,NIU,2000,116
Niue,NIU,2001,118
Niue,NIU,2002,121
Niue,NIU,2003,122
Niue,NIU,2004,125
Niue,NIU,2005,127
Niue,NIU,2006,130
Niue,NIU,2007,130
Niue,NIU,2008,136
Niue,NIU,2009,139
Niue,NIU,2010,142
Niue,NIU,2011,145
Niue,NIU,2012,150
Niue,NIU,2013,155
Niue,NIU,2014,160
Niue,NIU,2015,159
Niue,NIU,2016,160
Niue,NIU,2017,160
Niue,NIU,2018,160
Niue,NIU,2019,160
Niue,NIU,2020,160
North America,,1961,227177
North America,,1962,237523
North America,,1963,246368
North America,,1964,252276
North America,,1965,247167
North America,,1966,268693
North America,,1967,265820
North America,,1968,278895
North America,,1969,275005
North America,,1970,298629
North America,,1971,346852
North America,,1972,350258
North America,,1973,349267
North America,,1974,354051
North America,,1975,360421
North America,,1976,345235
North America,,1977,339300
North America,,1978,366513
North America,,1979,346645
North America,,1980,335693
North America,,1981,332091
North America,,1982,313645
North America,,1983,332770
North America,,1984,352337
North America,,1985,374907
North America,,1986,363259
North America,,1987,381565
North America,,1988,385061
North America,,1989,356169
North America,,1990,399382
North America,,1991,449463
North America,,1992,516779
North America,,1993,506544
North America,,1994,531800
North America,,1995,538814
North America,,1996,560252
North America,,1997,523162
North America,,1998,479568
North America,,1999,495250
North America,,2000,460353
North America,,2001,507505
North America,,2002,507155
North America,,2003,547092
North America,,2004,559836
North America,,2005,548840
North America,,2006,582617
North America,,2007,676201
North America,,2008,675782
North America,,2009,852297
North America,,2010,970292
North America,,2011,906653
North America,,2012,911605
North America,,2013,1033643
North America,,2014,770063
North America,,2015,634928
North America,,2016,516063
North America,,2017,447269
North America,,2018,389317
North America,,2019,374866
North America,,2020,326997
Northern Africa (FAO),,1961,120000
Northern Africa (FAO),,1962,130000
Northern Africa (FAO),,1963,130000
Northern Africa (FAO),,1964,140000
Northern Africa (FAO),,1965,150000
Northern Africa (FAO),,1966,150000
Northern Africa (FAO),,1967,145000
Northern Africa (FAO),,1968,135000
Northern Africa (FAO),,1969,130000
Northern Africa (FAO),,1970,120000
Northern Africa (FAO),,1971,120000
Northern Africa (FAO),,1972,115000
Northern Africa (FAO),,1973,109000
Northern Africa (FAO),,1974,113300
Northern Africa (FAO),,1975,115000
Northern Africa (FAO),,1976,115000
Northern Africa (FAO),,1977,113000
Northern Africa (FAO),,1978,115000
Northern Africa (FAO),,1979,113000
Northern Africa (FAO),,1980,113000
Northern Africa (FAO),,1981,115000
Northern Africa (FAO),,1982,115000
Northern Africa (FAO),,1983,115000
Northern Africa (FAO),,1984,110000
Northern Africa (FAO),,1985,115000
Northern Africa (FAO),,1986,116000
Northern Africa (FAO),,1987,110000
Northern Africa (FAO),,1988,120000
Northern Africa (FAO),,1989,105000
Northern Africa (FAO),,1990,95000
Northern Africa (FAO),,1991,128000
Northern Africa (FAO),,1992,128500
Northern Africa (FAO),,1993,120000
Northern Africa (FAO),,1994,128000
Northern Africa (FAO),,1995,130000
Northern Africa (FAO),,1996,133000
Northern Africa (FAO),,1997,134000
Northern Africa (FAO),,1998,135000
Northern Africa (FAO),,1999,132000
Northern Africa (FAO),,2000,135000
Northern Africa (FAO),,2001,137000
Northern Africa (FAO),,2002,137000
Northern Africa (FAO),,2003,137000
Northern Africa (FAO),,2004,137000
Northern Africa (FAO),,2005,138000
Northern Africa (FAO),,2006,137000
Northern Africa (FAO),,2007,138501
Northern Africa (FAO),,2008,141058
Northern Africa (FAO),,2009,140047
Northern Africa (FAO),,2010,140600
Northern Africa (FAO),,2011,141153
Northern Africa (FAO),,2012,150000
Northern Africa (FAO),,2013,160000
Northern Africa (FAO),,2014,165000
Northern Africa (FAO),,2015,170230
Northern Africa (FAO),,2016,165077
Northern Africa (FAO),,2017,166769
Northern Africa (FAO),,2018,167358
Northern Africa (FAO),,2019,166401
Northern Africa (FAO),,2020,166843
Oceania,,1961,170000
Oceania,,1962,176950
Oceania,,1963,179150
Oceania,,1964,182350
Oceania,,1965,188900
Oceania,,1966,193000
Oceania,,1967,195270
Oceania,,1968,201850
Oceania,,1969,205100
Oceania,,1970,206600
Oceania,,1971,210017
Oceania,,1972,215100
Oceania,,1973,218010
Oceania,,1974,219510
Oceania,,1975,223150
Oceania,,1976,228027
Oceania,,1977,231140
Oceania,,1978,234352
Oceania,,1979,237802
Oceania,,1980,243700
Oceania,,1981,245758
Oceania,,1982,249970
Oceania,,1983,255425
Oceania,,1984,255200
Oceania,,1985,256900
Oceania,,1986,257380
Oceania,,1987,257790
Oceania,,1988,264674
Oceania,,1989,266715
Oceania,,1990,267400
Oceania,,1991,258538
Oceania,,1992,267021
Oceania,,1993,260932
Oceania,,1994,254665
Oceania,,1995,255352
Oceania,,1996,251955
Oceania,,1997,256616
Oceania,,1998,268884
Oceania,,1999,269007
Oceania,,2000,286497
Oceania,,2001,300168
Oceania,,2002,322784
Oceania,,2003,333961
Oceania,,2004,322199
Oceania,,2005,335714
Oceania,,2006,338983
Oceania,,2007,353420
Oceania,,2008,361444
Oceania,,2009,368075
Oceania,,2010,372701
Oceania,,2011,392052
Oceania,,2012,407784
Oceania,,2013,414226
Oceania,,2014,419701
Oceania,,2015,425179
Oceania,,2016,429665
Oceania,,2017,424416
Oceania,,2018,425806
Oceania,,2019,422811
Oceania,,2020,423366
Oceania (FAO),,1961,170000
Oceania (FAO),,1962,176950
Oceania (FAO),,1963,179150
Oceania (FAO),,1964,182350
Oceania (FAO),,1965,188900
Oceania (FAO),,1966,193000
Oceania (FAO),,1967,195270
Oceania (FAO),,1968,201850
Oceania (FAO),,1969,205100
Oceania (FAO),,1970,206600
Oceania (FAO),,1971,210017
Oceania (FAO),,1972,215100
Oceania (FAO),,1973,218010
Oceania (FAO),,1974,219510
Oceania (FAO),,1975,223150
Oceania (FAO),,1976,228027
Oceania (FAO),,1977,231140
Oceania (FAO),,1978,234352
Oceania (FAO),,1979,237802
Oceania (FAO),,1980,243700
Oceania (FAO),,1981,245758
Oceania (FAO),,1982,249970
Oceania (FAO),,1983,255425
Oceania (FAO),,1984,255200
Oceania (FAO),,1985,256900
Oceania (FAO),,1986,257380
Oceania (FAO),,1987,257790
Oceania (FAO),,1988,264674
Oceania (FAO),,1989,266715
Oceania (FAO),,1990,267400
Oceania (FAO),,1991,258538
Oceania (FAO),,1992,267021
Oceania (FAO),,1993,260932
Oceania (FAO),,1994,254665
Oceania (FAO),,1995,255352
Oceania (FAO),,1996,251955
Oceania (FAO),,1997,256616
Oceania (FAO),,1998,268884
Oceania (FAO),,1999,269007
Oceania (FAO),,2000,286497
Oceania (FAO),,2001,300168
Oceania (FAO),,2002,322784
Oceania (FAO),,2003,333961
Oceania (FAO),,2004,322199
Oceania (FAO),,2005,335714
Oceania (FAO),,2006,338983
Oceania (FAO),,2007,353420
Oceania (FAO),,2008,361444
Oceania (FAO),,2009,368075
Oceania (FAO),,2010,372701
Oceania (FAO),,2011,392052
Oceania (FAO),,2012,407784
Oceania (FAO),,2013,414226
Oceania (FAO),,2014,419701
Oceania (FAO),,2015,425179
Oceania (FAO),,2016,429665
Oceania (FAO),,2017,424416
Oceania (FAO),,2018,425806
Oceania (FAO),,2019,422811
Oceania (FAO),,2020,423366
Panama,PAN,1961,10500
Panama,PAN,1962,10600
Panama,PAN,1963,10900
Panama,PAN,1964,11000
Panama,PAN,1965,11800
Panama,PAN,1966,12400
Panama,PAN,1967,13200
Panama,PAN,1968,15100
Panama,PAN,1969,14500
Panama,PAN,1970,11700
Panama,PAN,1971,14500
Panama,PAN,1972,15000
Panama,PAN,1973,15431
Panama,PAN,1974,15894
Panama,PAN,1975,16357
Panama,PAN,1976,16514
Panama,PAN,1977,16357
Panama,PAN,1978,16198
Panama,PAN,1979,16356
Panama,PAN,1980,19457
Panama,PAN,1981,20376
Panama,PAN,1982,21338
Panama,PAN,1983,21338
Panama,PAN,1984,19358
Panama,PAN,1985,20271
Panama,PAN,1986,21228
Panama,PAN,1987,22230
Panama,PAN,1988,23280
Panama,PAN,1989,17644
Panama,PAN,1990,13517
Panama,PAN,1991,13646
Panama,PAN,1992,13775
Panama,PAN,1993,13906
Panama,PAN,1994,14038
Panama,PAN,1995,14172
Panama,PAN,1996,13989
Panama,PAN,1997,15371
Panama,PAN,1998,15523
Panama,PAN,1999,15493
Panama,PAN,2000,16343
Panama,PAN,2001,22564
Panama,PAN,2002,26119
Panama,PAN,2003,22746
Panama,PAN,2004,23847
Panama,PAN,2005,23758
Panama,PAN,2006,26122
Panama,PAN,2007,25615
Panama,PAN,2008,23760
Panama,PAN,2009,26093
Panama,PAN,2010,21768
Panama,PAN,2011,22402
Panama,PAN,2012,23567
Panama,PAN,2013,19895
Panama,PAN,2014,19079
Panama,PAN,2015,14410
Panama,PAN,2016,9222
Panama,PAN,2017,11088
Panama,PAN,2018,13340
Panama,PAN,2019,14084
Panama,PAN,2020,9891
Papua New Guinea,PNG,1961,120000
Papua New Guinea,PNG,1962,125000
Papua New Guinea,PNG,1963,127000
Papua New Guinea,PNG,1964,130000
Papua New Guinea,PNG,1965,133000
Papua New Guinea,PNG,1966,138000
Papua New Guinea,PNG,1967,142000
Papua New Guinea,PNG,1968,145000
Papua New Guinea,PNG,1969,150000
Papua New Guinea,PNG,1970,152000
Papua New Guinea,PNG,1971,155000
Papua New Guinea,PNG,1972,158000
Papua New Guinea,PNG,1973,160000
Papua New Guinea,PNG,1974,160000
Papua New Guinea,PNG,1975,163000
Papua New Guinea,PNG,1976,166000
Papua New Guinea,PNG,1977,170000
Papua New Guinea,PNG,1978,174000
Papua New Guinea,PNG,1979,178000
Papua New Guinea,PNG,1980,182000
Papua New Guinea,PNG,1981,185000
Papua New Guinea,PNG,1982,190000
Papua New Guinea,PNG,1983,194000
Papua New Guinea,PNG,1984,196000
Papua New Guinea,PNG,1985,200000
Papua New Guinea,PNG,1986,202000
Papua New Guinea,PNG,1987,205000
Papua New Guinea,PNG,1988,210000
Papua New Guinea,PNG,1989,210000
Papua New Guinea,PNG,1990,210000
Papua New Guinea,PNG,1991,215000
Papua New Guinea,PNG,1992,219500
Papua New Guinea,PNG,1993,220000
Papua New Guinea,PNG,1994,215000
Papua New Guinea,PNG,1995,213012
Papua New Guinea,PNG,1996,210000
Papua New Guinea,PNG,1997,220029
Papua New Guinea,PNG,1998,228000
Papua New Guinea,PNG,1999,230000
Papua New Guinea,PNG,2000,245000
Papua New Guinea,PNG,2001,260000
Papua New Guinea,PNG,2002,280000
Papua New Guinea,PNG,2003,290000
Papua New Guinea,PNG,2004,280000
Papua New Guinea,PNG,2005,290000
Papua New Guinea,PNG,2006,297000
Papua New Guinea,PNG,2007,310000
Papua New Guinea,PNG,2008,314000
Papua New Guinea,PNG,2009,322000
Papua New Guinea,PNG,2010,325000
Papua New Guinea,PNG,2011,340000
Papua New Guinea,PNG,2012,345000
Papua New Guinea,PNG,2013,350000
Papua New Guinea,PNG,2014,355213
Papua New Guinea,PNG,2015,362684
Papua New Guinea,PNG,2016,369642
Papua New Guinea,PNG,2017,362513
Papua New Guinea,PNG,2018,364947
Papua New Guinea,PNG,2019,365701
Papua New Guinea,PNG,2020,364387
Philippines,PHL,1961,35000
Philippines,PHL,1962,37236
Philippines,PHL,1963,38045
Philippines,PHL,1964,33237
Philippines,PHL,1965,27797
Philippines,PHL,1966,26252
Philippines,PHL,1967,26702
Philippines,PHL,1968,24994
Philippines,PHL,1969,23087
Philippines,PHL,1970,24413
Philippines,PHL,1971,22318
Philippines,PHL,1972,18762
Philippines,PHL,1973,18666
Philippines,PHL,1974,19592
Philippines,PHL,1975,20858
Philippines,PHL,1976,23754
Philippines,PHL,1977,26794
Philippines,PHL,1978,27216
Philippines,PHL,1979,27122
Philippines,PHL,1980,18983
Philippines,PHL,1981,18194
Philippines,PHL,1982,18128
Philippines,PHL,1983,21945
Philippines,PHL,1984,16797
Philippines,PHL,1985,20900
Philippines,PHL,1986,23470
Philippines,PHL,1987,27240
Philippines,PHL,1988,25400
Philippines,PHL,1989,23000
Philippines,PHL,1990,22618
Philippines,PHL,1991,26093
Philippines,PHL,1992,25662
Philippines,PHL,1993,27396
Philippines,PHL,1994,27098
Philippines,PHL,1995,26176
Philippines,PHL,1996,26391
Philippines,PHL,1997,26237
Philippines,PHL,1998,24199
Philippines,PHL,1999,25000
Philippines,PHL,2000,25611
Philippines,PHL,2001,24287
Philippines,PHL,2002,26238
Philippines,PHL,2003,27884
Philippines,PHL,2004,28526
Philippines,PHL,2005,29256
Philippines,PHL,2006,30074
Philippines,PHL,2007,29265
Philippines,PHL,2008,24185
Philippines,PHL,2009,22567
Philippines,PHL,2010,21892
Philippines,PHL,2011,17844
Philippines,PHL,2012,16429
Philippines,PHL,2013,14770
Philippines,PHL,2014,15245
Philippines,PHL,2015,13798
Philippines,PHL,2016,14166
Philippines,PHL,2017,14376
Philippines,PHL,2018,14465
Philippines,PHL,2019,14038
Philippines,PHL,2020,13958
Polynesia,OWID_PYA,1961,28700
Polynesia,OWID_PYA,1962,29850
Polynesia,OWID_PYA,1963,29850
Polynesia,OWID_PYA,1964,29850
Polynesia,OWID_PYA,1965,30100
Polynesia,OWID_PYA,1966,30900
Polynesia,OWID_PYA,1967,31900
Polynesia,OWID_PYA,1968,31950
Polynesia,OWID_PYA,1969,32000
Polynesia,OWID_PYA,1970,31000
Polynesia,OWID_PYA,1971,31767
Polynesia,OWID_PYA,1972,32500
Polynesia,OWID_PYA,1973,33010
Polynesia,OWID_PYA,1974,34130
Polynesia,OWID_PYA,1975,34150
Polynesia,OWID_PYA,1976,35170
Polynesia,OWID_PYA,1977,33900
Polynesia,OWID_PYA,1978,32600
Polynesia,OWID_PYA,1979,31300
Polynesia,OWID_PYA,1980,30000
Polynesia,OWID_PYA,1981,28800
Polynesia,OWID_PYA,1982,27500
Polynesia,OWID_PYA,1983,26200
Polynesia,OWID_PYA,1984,24900
Polynesia,OWID_PYA,1985,23600
Polynesia,OWID_PYA,1986,22300
Polynesia,OWID_PYA,1987,21000
Polynesia,OWID_PYA,1988,19800
Polynesia,OWID_PYA,1989,18570
Polynesia,OWID_PYA,1990,17220
Polynesia,OWID_PYA,1991,9345
Polynesia,OWID_PYA,1992,10877
Polynesia,OWID_PYA,1993,8644
Polynesia,OWID_PYA,1994,7513
Polynesia,OWID_PYA,1995,8129
Polynesia,OWID_PYA,1996,7993
Polynesia,OWID_PYA,1997,7930
Polynesia,OWID_PYA,1998,7723
Polynesia,OWID_PYA,1999,7094
Polynesia,OWID_PYA,2000,7663
Polynesia,OWID_PYA,2001,7171
Polynesia,OWID_PYA,2002,7635
Polynesia,OWID_PYA,2003,7911
Polynesia,OWID_PYA,2004,8000
Polynesia,OWID_PYA,2005,8115
Polynesia,OWID_PYA,2006,7380
Polynesia,OWID_PYA,2007,7522
Polynesia,OWID_PYA,2008,7667
Polynesia,OWID_PYA,2009,7842
Polynesia,OWID_PYA,2010,9209
Polynesia,OWID_PYA,2011,9817
Polynesia,OWID_PYA,2012,11492
Polynesia,OWID_PYA,2013,12793
Polynesia,OWID_PYA,2014,12056
Polynesia,OWID_PYA,2015,11818
Polynesia,OWID_PYA,2016,10771
Polynesia,OWID_PYA,2017,9451
Polynesia,OWID_PYA,2018,8504
Polynesia,OWID_PYA,2019,5054
Polynesia,OWID_PYA,2020,7386
Portugal,PRT,1961,1500
Portugal,PRT,1962,1500
Portugal,PRT,1963,1500
Portugal,PRT,1964,1700
Portugal,PRT,1965,2000
Portugal,PRT,1966,2437
Portugal,PRT,1967,2508
Portugal,PRT,1968,1711
Portugal,PRT,1969,2083
Portugal,PRT,1970,1789
Portugal,PRT,1971,1690
Portugal,PRT,1972,2754
Portugal,PRT,1973,2772
Portugal,PRT,1974,2318
Portugal,PRT,1975,2578
Portugal,PRT,1976,2943
Portugal,PRT,1977,2400
Portugal,PRT,1978,2434
Portugal,PRT,1979,2633
Portugal,PRT,1980,3140
Portugal,PRT,1981,2861
Portugal,PRT,1982,3200
Portugal,PRT,1983,3501
Portugal,PRT,1984,1743
Portugal,PRT,1985,2276
Portugal,PRT,1986,1469
Portugal,PRT,1987,2640
Portugal,PRT,1988,1954
Portugal,PRT,1989,1186
Portugal,PRT,1990,2023
Portugal,PRT,1991,1163
Portugal,PRT,1992,1792
Portugal,PRT,1993,1153
Portugal,PRT,1994,997
Portugal,PRT,1995,1395
Portugal,PRT,1996,1137
Portugal,PRT,1997,2074
Portugal,PRT,1998,2100
Portugal,PRT,1999,1990
Portugal,PRT,2000,2062
Portugal,PRT,2001,2008
Portugal,PRT,2002,2063
Portugal,PRT,2003,2061
Portugal,PRT,2004,2137
Portugal,PRT,2005,2192
Portugal,PRT,2006,2500
Portugal,PRT,2007,2650
Portugal,PRT,2008,2700
Portugal,PRT,2009,2447
Portugal,PRT,2010,2334
Portugal,PRT,2011,2278
Portugal,PRT,2012,1900
Portugal,PRT,2013,2000
Portugal,PRT,2014,2271
Portugal,PRT,2015,2346
Portugal,PRT,2016,2311
Portugal,PRT,2017,2328
Puerto Rico,PRI,1961,13199
Puerto Rico,PRI,1962,12935
Puerto Rico,PRI,1963,14379
Puerto Rico,PRI,1964,13517
Puerto Rico,PRI,1965,13608
Puerto Rico,PRI,1966,13608
Puerto Rico,PRI,1967,14288
Puerto Rico,PRI,1968,12700
Puerto Rico,PRI,1969,13381
Puerto Rico,PRI,1970,13018
Puerto Rico,PRI,1971,12247
Puerto Rico,PRI,1972,12927
Puerto Rico,PRI,1973,12791
Puerto Rico,PRI,1974,13154
Puerto Rico,PRI,1975,13154
Puerto Rico,PRI,1976,14152
Puerto Rico,PRI,1977,13154
Puerto Rico,PRI,1978,13154
Puerto Rico,PRI,1979,14107
Puerto Rico,PRI,1980,15422
Puerto Rico,PRI,1981,14606
Puerto Rico,PRI,1982,14288
Puerto Rico,PRI,1983,12701
Puerto Rico,PRI,1984,12837
Puerto Rico,PRI,1985,12429
Puerto Rico,PRI,1986,12020
Puerto Rico,PRI,1987,12882
Puerto Rico,PRI,1988,11930
Puerto Rico,PRI,1989,10660
Puerto Rico,PRI,1990,9072
Puerto Rico,PRI,1991,10523
Puerto Rico,PRI,1992,9675
Puerto Rico,PRI,1993,8165
Puerto Rico,PRI,1994,6668
Puerto Rico,PRI,1995,4536
Puerto Rico,PRI,1996,4445
Puerto Rico,PRI,1997,4264
Puerto Rico,PRI,1998,4925
Puerto Rico,PRI,1999,3569
Puerto Rico,PRI,2000,4038
Puerto Rico,PRI,2001,3523
Puerto Rico,PRI,2002,3563
Puerto Rico,PRI,2003,3269
Puerto Rico,PRI,2004,3274
Puerto Rico,PRI,2005,2504
Puerto Rico,PRI,2006,2550
Puerto Rico,PRI,2007,2600
Puerto Rico,PRI,2008,2435
Puerto Rico,PRI,2009,2266
Puerto Rico,PRI,2010,1984
Puerto Rico,PRI,2011,1785
Puerto Rico,PRI,2012,1597
Puerto Rico,PRI,2013,1440
Puerto Rico,PRI,2014,1273
Puerto Rico,PRI,2015,1646
Puerto Rico,PRI,2016,1453
Puerto Rico,PRI,2017,1457
Puerto Rico,PRI,2018,1519
Puerto Rico,PRI,2019,1476
Puerto Rico,PRI,2020,1484
Rwanda,RWA,1961,1000
Rwanda,RWA,1962,1000
Rwanda,RWA,1963,1100
Rwanda,RWA,1964,1200
Rwanda,RWA,1965,1250
Rwanda,RWA,1966,1300
Rwanda,RWA,1967,1600
Rwanda,RWA,1968,1155
Rwanda,RWA,1969,1860
Rwanda,RWA,1970,3933
Rwanda,RWA,1971,4302
Rwanda,RWA,1972,4455
Rwanda,RWA,1973,5070
Rwanda,RWA,1974,4918
Rwanda,RWA,1975,6049
Rwanda,RWA,1976,5622
Rwanda,RWA,1977,5591
Rwanda,RWA,1978,5396
Rwanda,RWA,1979,4223
Rwanda,RWA,1980,4982
Rwanda,RWA,1981,6026
Rwanda,RWA,1982,6300
Rwanda,RWA,1983,8760
Rwanda,RWA,1984,8000
Rwanda,RWA,1985,8600
Rwanda,RWA,1986,6530
Rwanda,RWA,1987,5430
Rwanda,RWA,1988,4000
Rwanda,RWA,1989,4500
Rwanda,RWA,1990,2000
Rwanda,RWA,1991,2000
Rwanda,RWA,1992,6000
Rwanda,RWA,1993,8000
Rwanda,RWA,1994,4000
Rwanda,RWA,1995,5072
Rwanda,RWA,1996,7065
Rwanda,RWA,1997,7180
Rwanda,RWA,1998,7302
Rwanda,RWA,1999,5000
Rwanda,RWA,2000,6000
Rwanda,RWA,2001,7000
Rwanda,RWA,2002,8000
Rwanda,RWA,2003,9000
Rwanda,RWA,2004,10000
Rwanda,RWA,2005,11000
Rwanda,RWA,2006,12928
Rwanda,RWA,2007,13700
Rwanda,RWA,2008,14492
Rwanda,RWA,2009,15205
Rwanda,RWA,2010,20663
Rwanda,RWA,2011,18725
Rwanda,RWA,2012,42469
Rwanda,RWA,2013,78681
Rwanda,RWA,2014,54718
Rwanda,RWA,2015,67285
Rwanda,RWA,2016,57876
Rwanda,RWA,2017,50000
Rwanda,RWA,2018,52804
Rwanda,RWA,2019,61028
Rwanda,RWA,2020,62247
Saint Kitts and Nevis,KNA,1961,380
Saint Kitts and Nevis,KNA,1962,380
Saint Kitts and Nevis,KNA,1963,380
Saint Kitts and Nevis,KNA,1964,380
Saint Kitts and Nevis,KNA,1965,390
Saint Kitts and Nevis,KNA,1966,390
Saint Kitts and Nevis,KNA,1967,390
Saint Kitts and Nevis,KNA,1968,390
Saint Kitts and Nevis,KNA,1969,400
Saint Kitts and Nevis,KNA,1970,400
Saint Kitts and Nevis,KNA,1971,400
Saint Kitts and Nevis,KNA,1972,400
Saint Kitts and Nevis,KNA,1973,410
Saint Kitts and Nevis,KNA,1974,410
Saint Kitts and Nevis,KNA,1975,410
Saint Kitts and Nevis,KNA,1976,410
Saint Kitts and Nevis,KNA,1977,420
Saint Kitts and Nevis,KNA,1978,420
Saint Kitts and Nevis,KNA,1979,420
Saint Kitts and Nevis,KNA,1980,430
Saint Kitts and Nevis,KNA,1981,430
Saint Kitts and Nevis,KNA,1982,430
Saint Kitts and Nevis,KNA,1983,430
Saint Kitts and Nevis,KNA,1984,420
Saint Kitts and Nevis,KNA,1985,420
Saint Kitts and Nevis,KNA,1986,420
Saint Kitts and Nevis,KNA,1987,420
Saint Kitts and Nevis,KNA,1988,400
Saint Kitts and Nevis,KNA,1989,380
Saint Kitts and Nevis,KNA,1990,360
Saint Kitts and Nevis,KNA,1991,300
Saint Kitts and Nevis,KNA,1992,280
Saint Kitts and Nevis,KNA,1993,250
Saint Kitts and Nevis,KNA,1994,90
Saint Kitts and Nevis,KNA,1995,125
Saint Kitts and Nevis,KNA,1996,70
Saint Kitts and Nevis,KNA,1997,66
Saint Kitts and Nevis,KNA,1998,70
Saint Kitts and Nevis,KNA,1999,70
Saint Kitts and Nevis,KNA,2000,5
Saint Kitts and Nevis,KNA,2001,5
Saint Kitts and Nevis,KNA,2002,5
Saint Kitts and Nevis,KNA,2003,5
Saint Kitts and Nevis,KNA,2004,5
Saint Kitts and Nevis,KNA,2005,5
Saint Kitts and Nevis,KNA,2006,14
Saint Kitts and Nevis,KNA,2007,15
Saint Kitts and Nevis,KNA,2008,19
Saint Kitts and Nevis,KNA,2009,18
Saint Kitts and Nevis,KNA,2010,27
Saint Kitts and Nevis,KNA,2011,37
Saint Kitts and Nevis,KNA,2012,40
Saint Kitts and Nevis,KNA,2013,52
Saint Kitts and Nevis,KNA,2014,60
Saint Kitts and Nevis,KNA,2015,47
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,22
Saint Kitts and Nevis,KNA,2018,4
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,15
Saint Lucia,LCA,1961,2032
Saint Lucia,LCA,1962,2743
Saint Lucia,LCA,1963,1626
Saint Lucia,LCA,1964,1119
Saint Lucia,LCA,1965,1829
Saint Lucia,LCA,1966,2000
Saint Lucia,LCA,1967,2400
Saint Lucia,LCA,1968,2800
Saint Lucia,LCA,1969,3000
Saint Lucia,LCA,1970,3339
Saint Lucia,LCA,1971,3450
Saint Lucia,LCA,1972,3580
Saint Lucia,LCA,1973,3700
Saint Lucia,LCA,1974,3800
Saint Lucia,LCA,1975,3355
Saint Lucia,LCA,1976,3418
Saint Lucia,LCA,1977,3500
Saint Lucia,LCA,1978,3600
Saint Lucia,LCA,1979,3650
Saint Lucia,LCA,1980,3600
Saint Lucia,LCA,1981,3650
Saint Lucia,LCA,1982,3700
Saint Lucia,LCA,1983,3700
Saint Lucia,LCA,1984,3800
Saint Lucia,LCA,1985,3800
Saint Lucia,LCA,1986,3800
Saint Lucia,LCA,1987,3800
Saint Lucia,LCA,1988,3850
Saint Lucia,LCA,1989,4000
Saint Lucia,LCA,1990,4569
Saint Lucia,LCA,1991,4100
Saint Lucia,LCA,1992,4233
Saint Lucia,LCA,1993,4200
Saint Lucia,LCA,1994,4300
Saint Lucia,LCA,1995,4318
Saint Lucia,LCA,1996,3730
Saint Lucia,LCA,1997,4500
Saint Lucia,LCA,1998,3800
Saint Lucia,LCA,1999,450
Saint Lucia,LCA,2000,1361
Saint Lucia,LCA,2001,1177
Saint Lucia,LCA,2002,689
Saint Lucia,LCA,2003,600
Saint Lucia,LCA,2004,574
Saint Lucia,LCA,2005,456
Saint Lucia,LCA,2006,429
Saint Lucia,LCA,2007,471
Saint Lucia,LCA,2008,504
Saint Lucia,LCA,2009,508
Saint Lucia,LCA,2010,428
Saint Lucia,LCA,2011,419
Saint Lucia,LCA,2012,546
Saint Lucia,LCA,2013,594
Saint Lucia,LCA,2014,533
Saint Lucia,LCA,2015,506
Saint Lucia,LCA,2016,503
Saint Lucia,LCA,2017,597
Saint Lucia,LCA,2018,736
Saint Lucia,LCA,2019,442
Saint Lucia,LCA,2020,409
Saint Vincent and the Grenadines,VCT,1961,2000
Saint Vincent and the Grenadines,VCT,1962,2000
Saint Vincent and the Grenadines,VCT,1963,2000
Saint Vincent and the Grenadines,VCT,1964,2020
Saint Vincent and the Grenadines,VCT,1965,2041
Saint Vincent and the Grenadines,VCT,1966,2268
Saint Vincent and the Grenadines,VCT,1967,2722
Saint Vincent and the Grenadines,VCT,1968,2948
Saint Vincent and the Grenadines,VCT,1969,2642
Saint Vincent and the Grenadines,VCT,1970,2256
Saint Vincent and the Grenadines,VCT,1971,2948
Saint Vincent and the Grenadines,VCT,1972,3243
Saint Vincent and the Grenadines,VCT,1973,3765
Saint Vincent and the Grenadines,VCT,1974,2313
Saint Vincent and the Grenadines,VCT,1975,1724
Saint Vincent and the Grenadines,VCT,1976,1980
Saint Vincent and the Grenadines,VCT,1977,1688
Saint Vincent and the Grenadines,VCT,1978,3171
Saint Vincent and the Grenadines,VCT,1979,3127
Saint Vincent and the Grenadines,VCT,1980,3265
Saint Vincent and the Grenadines,VCT,1981,4320
Saint Vincent and the Grenadines,VCT,1982,3902
Saint Vincent and the Grenadines,VCT,1983,4500
Saint Vincent and the Grenadines,VCT,1984,7300
Saint Vincent and the Grenadines,VCT,1985,6000
Saint Vincent and the Grenadines,VCT,1986,2000
Saint Vincent and the Grenadines,VCT,1987,2000
Saint Vincent and the Grenadines,VCT,1988,2100
Saint Vincent and the Grenadines,VCT,1989,2000
Saint Vincent and the Grenadines,VCT,1990,2147
Saint Vincent and the Grenadines,VCT,1991,2634
Saint Vincent and the Grenadines,VCT,1992,2147
Saint Vincent and the Grenadines,VCT,1993,1037
Saint Vincent and the Grenadines,VCT,1994,952
Saint Vincent and the Grenadines,VCT,1995,855
Saint Vincent and the Grenadines,VCT,1996,1273
