Entity,Code,Year,Sesame seed | 00000289 || Production | 005510 || tonnes
Mexico,MEX,1979,173890
Mexico,MEX,1980,136636
Mexico,MEX,1981,67374
Mexico,MEX,1982,36768
Mexico,MEX,1983,86769
Mexico,MEX,1984,62909
Mexico,MEX,1985,74607
Mexico,MEX,1986,62921
Mexico,MEX,1987,52891
Mexico,MEX,1988,34971
Mexico,MEX,1989,45983
Mexico,MEX,1990,59864
Mexico,MEX,1991,37000
Mexico,MEX,1992,22776
Mexico,MEX,1993,22638
Mexico,MEX,1994,8862
Mexico,MEX,1995,21081
Mexico,MEX,1996,47397
Mexico,MEX,1997,21466
Mexico,MEX,1998,31652
Mexico,MEX,1999,31460
Mexico,MEX,2000,40777
Mexico,MEX,2001,42879
Mexico,MEX,2002,20210
Mexico,MEX,2003,31000
Mexico,MEX,2004,33100
Mexico,MEX,2005,20042
Mexico,MEX,2006,21263
Mexico,MEX,2007,29050
Mexico,MEX,2008,29651
Mexico,MEX,2009,28523
Mexico,MEX,2010,37289
Mexico,MEX,2011,40571
Mexico,MEX,2012,41953
Mexico,MEX,2013,41522
Mexico,MEX,2014,64911
Mexico,MEX,2015,51605
Mexico,MEX,2016,59412
Mexico,MEX,2017,54824
Mexico,MEX,2018,57256
Mexico,MEX,2019,57811
Mexico,MEX,2020,51997
Middle Africa (FAO),,1961,15736
Middle Africa (FAO),,1962,25178
Middle Africa (FAO),,1963,19834
Middle Africa (FAO),,1964,21598
Middle Africa (FAO),,1965,21508
Middle Africa (FAO),,1966,22431
Middle Africa (FAO),,1967,27429
Middle Africa (FAO),,1968,36370
Middle Africa (FAO),,1969,44177
Middle Africa (FAO),,1970,37847
Middle Africa (FAO),,1971,37187
Middle Africa (FAO),,1972,35650
Middle Africa (FAO),,1973,37755
Middle Africa (FAO),,1974,37807
Middle Africa (FAO),,1975,37913
Middle Africa (FAO),,1976,41531
Middle Africa (FAO),,1977,41324
Middle Africa (FAO),,1978,27541
Middle Africa (FAO),,1979,33935
Middle Africa (FAO),,1980,31346
Middle Africa (FAO),,1981,34195
Middle Africa (FAO),,1982,34845
Middle Africa (FAO),,1983,33250
Middle Africa (FAO),,1984,30352
Middle Africa (FAO),,1985,35144
Middle Africa (FAO),,1986,42457
Middle Africa (FAO),,1987,43050
Middle Africa (FAO),,1988,48183
Middle Africa (FAO),,1989,47450
Middle Africa (FAO),,1990,49254
Middle Africa (FAO),,1991,47821
Middle Africa (FAO),,1992,51160
Middle Africa (FAO),,1993,47817
Middle Africa (FAO),,1994,51816
Middle Africa (FAO),,1995,48095
Middle Africa (FAO),,1996,52331
Middle Africa (FAO),,1997,66590
Middle Africa (FAO),,1998,71037
Middle Africa (FAO),,1999,66852
Middle Africa (FAO),,2000,83254
Middle Africa (FAO),,2001,97897
Middle Africa (FAO),,2002,79078
Middle Africa (FAO),,2003,77665
Middle Africa (FAO),,2004,76126
Middle Africa (FAO),,2005,74832
Middle Africa (FAO),,2006,119662
Middle Africa (FAO),,2007,106009
Middle Africa (FAO),,2008,107872
Middle Africa (FAO),,2009,131277
Middle Africa (FAO),,2010,175952
Middle Africa (FAO),,2011,155066
Middle Africa (FAO),,2012,211437
Middle Africa (FAO),,2013,210954
Middle Africa (FAO),,2014,282264
Middle Africa (FAO),,2015,231999
Middle Africa (FAO),,2016,241681
Middle Africa (FAO),,2017,243268
Middle Africa (FAO),,2018,261183
Middle Africa (FAO),,2019,303211
Middle Africa (FAO),,2020,286774
Morocco,MAR,1961,30
Morocco,MAR,1962,30
Morocco,MAR,1963,30
Morocco,MAR,1964,30
Morocco,MAR,1965,30
Morocco,MAR,1966,30
Morocco,MAR,1967,30
Morocco,MAR,1968,30
Morocco,MAR,1969,40
Morocco,MAR,1970,50
Morocco,MAR,1971,50
Morocco,MAR,1972,50
Morocco,MAR,1973,50
Morocco,MAR,1974,50
Morocco,MAR,1975,70
Morocco,MAR,1976,70
Morocco,MAR,1977,80
Morocco,MAR,1978,80
Morocco,MAR,1979,100
Morocco,MAR,1980,100
Morocco,MAR,1981,80
Morocco,MAR,1982,80
Morocco,MAR,1983,80
Morocco,MAR,1984,80
Morocco,MAR,1985,150
Morocco,MAR,1986,300
Morocco,MAR,1987,500
Morocco,MAR,1988,700
Morocco,MAR,1989,1110
Morocco,MAR,1990,1170
Morocco,MAR,1991,1200
Morocco,MAR,1992,1299
Morocco,MAR,1993,1387
Morocco,MAR,1994,1369
Morocco,MAR,1995,1386
Morocco,MAR,1996,1377
Morocco,MAR,1997,1434
Morocco,MAR,1998,1371
Morocco,MAR,1999,1500
Morocco,MAR,2000,1300
Morocco,MAR,2001,1700
Morocco,MAR,2002,1220
Morocco,MAR,2003,1300
Morocco,MAR,2004,1356
Morocco,MAR,2005,1444
Morocco,MAR,2006,1617
Morocco,MAR,2007,2110
Morocco,MAR,2008,1360
Morocco,MAR,2009,1500
Morocco,MAR,2010,1080
Morocco,MAR,2011,1137
Morocco,MAR,2012,1610
Morocco,MAR,2013,375
Morocco,MAR,2014,498
Morocco,MAR,2015,1082
Morocco,MAR,2016,943
Morocco,MAR,2017,1000
Morocco,MAR,2018,798
Morocco,MAR,2019,798
Morocco,MAR,2020,663
Mozambique,MOZ,1961,2500
Mozambique,MOZ,1962,4000
Mozambique,MOZ,1963,2000
Mozambique,MOZ,1964,2500
Mozambique,MOZ,1965,2000
Mozambique,MOZ,1966,2300
Mozambique,MOZ,1967,2400
Mozambique,MOZ,1968,3000
Mozambique,MOZ,1969,4000
Mozambique,MOZ,1970,2237
Mozambique,MOZ,1971,3200
Mozambique,MOZ,1972,3000
Mozambique,MOZ,1973,3000
Mozambique,MOZ,1974,4000
Mozambique,MOZ,1975,3000
Mozambique,MOZ,1976,3000
Mozambique,MOZ,1977,3000
Mozambique,MOZ,1978,3000
Mozambique,MOZ,1979,3000
Mozambique,MOZ,1980,3000
Mozambique,MOZ,1981,3000
Mozambique,MOZ,1982,3000
Mozambique,MOZ,1983,3000
Mozambique,MOZ,1984,3000
Mozambique,MOZ,1985,3000
Mozambique,MOZ,1986,3000
Mozambique,MOZ,1987,3000
Mozambique,MOZ,1988,3000
Mozambique,MOZ,1989,3000
Mozambique,MOZ,1990,3000
Mozambique,MOZ,1991,2500
Mozambique,MOZ,1992,2000
Mozambique,MOZ,1993,2500
Mozambique,MOZ,1994,2000
Mozambique,MOZ,1995,2500
Mozambique,MOZ,1996,3000
Mozambique,MOZ,1997,3000
Mozambique,MOZ,1998,3100
Mozambique,MOZ,1999,3200
Mozambique,MOZ,2000,5000
Mozambique,MOZ,2001,6000
Mozambique,MOZ,2002,13910
Mozambique,MOZ,2003,13587
Mozambique,MOZ,2004,14650
Mozambique,MOZ,2005,20088
Mozambique,MOZ,2006,20561
Mozambique,MOZ,2007,28778
Mozambique,MOZ,2008,40696
Mozambique,MOZ,2009,43000
Mozambique,MOZ,2010,63116
Mozambique,MOZ,2011,104652
Mozambique,MOZ,2012,117000
Mozambique,MOZ,2013,39400
Mozambique,MOZ,2014,54010
Mozambique,MOZ,2015,64178
Mozambique,MOZ,2016,60000
Mozambique,MOZ,2017,78400
Mozambique,MOZ,2018,74283
Mozambique,MOZ,2019,80421
Mozambique,MOZ,2020,132000
Myanmar,MMR,1961,64738
Myanmar,MMR,1962,76478
Myanmar,MMR,1963,84908
Myanmar,MMR,1964,53848
Myanmar,MMR,1965,100400
Myanmar,MMR,1966,57780
Myanmar,MMR,1967,56611
Myanmar,MMR,1968,107925
Myanmar,MMR,1969,83117
Myanmar,MMR,1970,101707
Myanmar,MMR,1971,132108
Myanmar,MMR,1972,113439
Myanmar,MMR,1973,70702
Myanmar,MMR,1974,154795
Myanmar,MMR,1975,95144
Myanmar,MMR,1976,134345
Myanmar,MMR,1977,92523
Myanmar,MMR,1978,111102
Myanmar,MMR,1979,209557
Myanmar,MMR,1980,109941
Myanmar,MMR,1981,157158
Myanmar,MMR,1982,179791
Myanmar,MMR,1983,198095
Myanmar,MMR,1984,206760
Myanmar,MMR,1985,252814
Myanmar,MMR,1986,248226
Myanmar,MMR,1987,198843
Myanmar,MMR,1988,169957
Myanmar,MMR,1989,144839
Myanmar,MMR,1990,206832
Myanmar,MMR,1991,167900
Myanmar,MMR,1992,233400
Myanmar,MMR,1993,219800
Myanmar,MMR,1994,299300
Myanmar,MMR,1995,298800
Myanmar,MMR,1996,338700
Myanmar,MMR,1997,258700
Myanmar,MMR,1998,160000
Myanmar,MMR,1999,253200
Myanmar,MMR,2000,375800
Myanmar,MMR,2001,339000
Myanmar,MMR,2002,405900
Myanmar,MMR,2003,436200
Myanmar,MMR,2004,473900
Myanmar,MMR,2005,438500
Myanmar,MMR,2006,613500
Myanmar,MMR,2007,701100
Myanmar,MMR,2008,840000
Myanmar,MMR,2009,790100
Myanmar,MMR,2010,787400
Myanmar,MMR,2011,832100
Myanmar,MMR,2012,794600
Myanmar,MMR,2013,817100
Myanmar,MMR,2014,801600
Myanmar,MMR,2015,828270
Myanmar,MMR,2016,812952
Myanmar,MMR,2017,764323
Myanmar,MMR,2018,715437
Myanmar,MMR,2019,744498
Myanmar,MMR,2020,740000
Net Food Importing Developing Countries (FAO),,1961,518491
Net Food Importing Developing Countries (FAO),,1962,462353
Net Food Importing Developing Countries (FAO),,1963,508972
Net Food Importing Developing Countries (FAO),,1964,496877
Net Food Importing Developing Countries (FAO),,1965,528021
Net Food Importing Developing Countries (FAO),,1966,473723
Net Food Importing Developing Countries (FAO),,1967,550870
Net Food Importing Developing Countries (FAO),,1968,597404
Net Food Importing Developing Countries (FAO),,1969,619822
Net Food Importing Developing Countries (FAO),,1970,817291
Net Food Importing Developing Countries (FAO),,1971,824423
Net Food Importing Developing Countries (FAO),,1972,801282
Net Food Importing Developing Countries (FAO),,1973,711008
Net Food Importing Developing Countries (FAO),,1974,780321
Net Food Importing Developing Countries (FAO),,1975,710838
Net Food Importing Developing Countries (FAO),,1976,739143
Net Food Importing Developing Countries (FAO),,1977,740616
Net Food Importing Developing Countries (FAO),,1978,707317
Net Food Importing Developing Countries (FAO),,1979,785954
Net Food Importing Developing Countries (FAO),,1980,700829
Net Food Importing Developing Countries (FAO),,1981,793249
Net Food Importing Developing Countries (FAO),,1982,732726
Net Food Importing Developing Countries (FAO),,1983,791007
Net Food Importing Developing Countries (FAO),,1984,698747
Net Food Importing Developing Countries (FAO),,1985,787771
Net Food Importing Developing Countries (FAO),,1986,867731
Net Food Importing Developing Countries (FAO),,1987,837021
Net Food Importing Developing Countries (FAO),,1988,780244
Net Food Importing Developing Countries (FAO),,1989,720860
Net Food Importing Developing Countries (FAO),,1990,742055
Net Food Importing Developing Countries (FAO),,1991,718965
Net Food Importing Developing Countries (FAO),,1992,940418
Net Food Importing Developing Countries (FAO),,1993,833205
Net Food Importing Developing Countries (FAO),,1994,891099
Net Food Importing Developing Countries (FAO),,1995,1068706
Net Food Importing Developing Countries (FAO),,1996,1238165
Net Food Importing Developing Countries (FAO),,1997,1033865
Net Food Importing Developing Countries (FAO),,1998,917848
Net Food Importing Developing Countries (FAO),,1999,1086880
Net Food Importing Developing Countries (FAO),,2000,1190167
Net Food Importing Developing Countries (FAO),,2001,1200285
Net Food Importing Developing Countries (FAO),,2002,1122620
Net Food Importing Developing Countries (FAO),,2003,1360606
Net Food Importing Developing Countries (FAO),,2004,1572395
Net Food Importing Developing Countries (FAO),,2005,1689801
Net Food Importing Developing Countries (FAO),,2006,1892757
Net Food Importing Developing Countries (FAO),,2007,1886179
Net Food Importing Developing Countries (FAO),,2008,2064466
Net Food Importing Developing Countries (FAO),,2009,2184995
Net Food Importing Developing Countries (FAO),,2010,2357439
Net Food Importing Developing Countries (FAO),,2011,2660728
Net Food Importing Developing Countries (FAO),,2012,2690354
Net Food Importing Developing Countries (FAO),,2013,3076042
Net Food Importing Developing Countries (FAO),,2014,3681891
Net Food Importing Developing Countries (FAO),,2015,3378848
Net Food Importing Developing Countries (FAO),,2016,3487824
Net Food Importing Developing Countries (FAO),,2017,3586042
Net Food Importing Developing Countries (FAO),,2018,3843166
Net Food Importing Developing Countries (FAO),,2019,4428274
Net Food Importing Developing Countries (FAO),,2020,4733633
Nicaragua,NIC,1961,6900
Nicaragua,NIC,1962,6100
Nicaragua,NIC,1963,4700
Nicaragua,NIC,1964,5800
Nicaragua,NIC,1965,6300
Nicaragua,NIC,1966,5628
Nicaragua,NIC,1967,6663
Nicaragua,NIC,1968,7034
Nicaragua,NIC,1969,7351
Nicaragua,NIC,1970,6723
Nicaragua,NIC,1971,4655
Nicaragua,NIC,1972,2212
Nicaragua,NIC,1973,3481
Nicaragua,NIC,1974,3864
Nicaragua,NIC,1975,3947
Nicaragua,NIC,1976,5520
Nicaragua,NIC,1977,5240
Nicaragua,NIC,1978,5485
Nicaragua,NIC,1979,5189
Nicaragua,NIC,1980,8833
Nicaragua,NIC,1981,6860
Nicaragua,NIC,1982,5106
Nicaragua,NIC,1983,11500
Nicaragua,NIC,1984,7691
Nicaragua,NIC,1985,3162
Nicaragua,NIC,1986,3975
Nicaragua,NIC,1987,3119
Nicaragua,NIC,1988,2612
Nicaragua,NIC,1989,3312
Nicaragua,NIC,1990,10414
Nicaragua,NIC,1991,12947
Nicaragua,NIC,1992,10350
Nicaragua,NIC,1993,14720
Nicaragua,NIC,1994,17268
Nicaragua,NIC,1995,19223
Nicaragua,NIC,1996,14770
Nicaragua,NIC,1997,10100
Nicaragua,NIC,1998,7400
Nicaragua,NIC,1999,3182
Nicaragua,NIC,2000,4246
Nicaragua,NIC,2001,4182
Nicaragua,NIC,2002,1002
Nicaragua,NIC,2003,5364
Nicaragua,NIC,2004,9042
Nicaragua,NIC,2005,5876
Nicaragua,NIC,2006,6570
Nicaragua,NIC,2007,4683
Nicaragua,NIC,2008,4967
Nicaragua,NIC,2009,5103
Nicaragua,NIC,2010,3630
Nicaragua,NIC,2011,4648
Nicaragua,NIC,2012,4784
Nicaragua,NIC,2013,6061
Nicaragua,NIC,2014,4994
Nicaragua,NIC,2015,4552
Nicaragua,NIC,2016,2271
Nicaragua,NIC,2017,4300
Nicaragua,NIC,2018,4145
Nicaragua,NIC,2019,4272
Nicaragua,NIC,2020,4291
Niger,NER,1971,70
Niger,NER,1972,30
Niger,NER,1973,80
Niger,NER,1974,100
Niger,NER,1975,200
Niger,NER,1976,200
Niger,NER,1977,200
Niger,NER,1978,165
Niger,NER,1979,195
Niger,NER,1980,200
Niger,NER,1981,250
Niger,NER,1982,300
Niger,NER,1983,350
Niger,NER,1984,400
Niger,NER,1985,500
Niger,NER,1986,600
Niger,NER,1987,700
Niger,NER,1988,800
Niger,NER,1989,900
Niger,NER,1990,1000
Niger,NER,1991,260
Niger,NER,1992,390
Niger,NER,1993,490
Niger,NER,1994,560
Niger,NER,1995,870
Niger,NER,1996,2200
Niger,NER,1997,2821
Niger,NER,1998,10363
Niger,NER,1999,19647
Niger,NER,2000,14073
Niger,NER,2001,9437
Niger,NER,2002,9864
Niger,NER,2003,5709
Niger,NER,2004,7903
Niger,NER,2005,42199
Niger,NER,2006,31518
Niger,NER,2007,21513
Niger,NER,2008,46875
Niger,NER,2009,75632
Niger,NER,2010,85694
Niger,NER,2011,88517
Niger,NER,2012,54023
Niger,NER,2013,55607
Niger,NER,2014,55186
Niger,NER,2015,34111
Niger,NER,2016,66722
Niger,NER,2017,49263
Niger,NER,2018,90174
Niger,NER,2019,97699
Niger,NER,2020,88189
Nigeria,NGA,1961,56000
Nigeria,NGA,1962,60000
Nigeria,NGA,1963,53000
Nigeria,NGA,1964,56000
Nigeria,NGA,1965,61000
Nigeria,NGA,1966,64000
Nigeria,NGA,1967,53000
Nigeria,NGA,1968,55000
Nigeria,NGA,1969,58000
Nigeria,NGA,1970,30000
Nigeria,NGA,1971,32000
Nigeria,NGA,1972,33000
Nigeria,NGA,1973,35000
Nigeria,NGA,1974,36000
Nigeria,NGA,1975,36000
Nigeria,NGA,1976,37000
Nigeria,NGA,1977,38000
Nigeria,NGA,1978,38000
Nigeria,NGA,1979,39000
Nigeria,NGA,1980,41000
Nigeria,NGA,1981,42000
Nigeria,NGA,1982,44000
Nigeria,NGA,1983,30000
Nigeria,NGA,1984,31000
Nigeria,NGA,1985,35000
Nigeria,NGA,1986,35000
Nigeria,NGA,1987,34000
Nigeria,NGA,1988,36000
Nigeria,NGA,1989,40000
Nigeria,NGA,1990,44000
Nigeria,NGA,1991,46000
Nigeria,NGA,1992,49000
Nigeria,NGA,1993,52000
Nigeria,NGA,1994,56000
Nigeria,NGA,1995,60000
Nigeria,NGA,1996,64000
Nigeria,NGA,1997,66000
Nigeria,NGA,1998,66000
Nigeria,NGA,1999,69000
Nigeria,NGA,2000,72000
Nigeria,NGA,2001,74000
Nigeria,NGA,2002,73000
Nigeria,NGA,2003,80000
Nigeria,NGA,2004,78000
Nigeria,NGA,2005,100000
Nigeria,NGA,2006,100000
Nigeria,NGA,2007,117700
Nigeria,NGA,2008,121610
Nigeria,NGA,2009,119710
Nigeria,NGA,2010,149410
Nigeria,NGA,2011,229167
Nigeria,NGA,2012,994800
Nigeria,NGA,2013,584980
Nigeria,NGA,2014,434990
Nigeria,NGA,2015,432900
Nigeria,NGA,2016,593604
Nigeria,NGA,2017,632317
Nigeria,NGA,2018,480000
Nigeria,NGA,2019,510000
Nigeria,NGA,2020,490000
North America,,1961,158817
North America,,1962,168508
North America,,1963,178118
North America,,1964,181522
North America,,1965,165344
North America,,1966,180026
North America,,1967,172335
North America,,1968,174418
North America,,1969,190475
North America,,1970,198391
North America,,1971,195354
North America,,1972,178296
North America,,1973,200956
North America,,1974,181912
North America,,1975,135086
North America,,1976,114029
North America,,1977,149172
North America,,1978,165807
North America,,1979,207009
North America,,1980,176583
North America,,1981,115404
North America,,1982,71104
North America,,1983,124837
North America,,1984,115840
North America,,1985,127675
North America,,1986,110445
North America,,1987,91470
North America,,1988,78845
North America,,1989,82058
North America,,1990,113015
North America,,1991,91166
North America,,1992,73360
North America,,1993,78409
North America,,1994,68230
North America,,1995,88742
North America,,1996,113300
North America,,1997,79100
North America,,1998,84947
North America,,1999,79702
North America,,2000,75292
North America,,2001,91594
North America,,2002,60876
North America,,2003,76241
North America,,2004,90938
North America,,2005,77085
North America,,2006,72095
North America,,2007,76894
North America,,2008,72892
North America,,2009,77775
North America,,2010,97860
North America,,2011,91980
North America,,2012,105243
North America,,2013,108666
North America,,2014,134602
North America,,2015,123344
North America,,2016,123547
North America,,2017,104669
North America,,2018,106305
North America,,2019,107801
North America,,2020,99120
North Macedonia,MKD,1992,90
North Macedonia,MKD,1993,111
North Macedonia,MKD,1994,110
North Macedonia,MKD,1995,110
North Macedonia,MKD,1996,110
North Macedonia,MKD,1997,5
North Macedonia,MKD,1998,45
North Macedonia,MKD,1999,45
North Macedonia,MKD,2000,53
North Macedonia,MKD,2001,51
North Macedonia,MKD,2002,50
North Macedonia,MKD,2003,40
North Macedonia,MKD,2004,40
North Macedonia,MKD,2005,49
North Macedonia,MKD,2006,50
North Macedonia,MKD,2007,45
North Macedonia,MKD,2008,50
North Macedonia,MKD,2009,47
North Macedonia,MKD,2010,50
North Macedonia,MKD,2011,45
North Macedonia,MKD,2012,50
North Macedonia,MKD,2013,50
North Macedonia,MKD,2014,43
North Macedonia,MKD,2015,41
North Macedonia,MKD,2016,45
North Macedonia,MKD,2017,43
North Macedonia,MKD,2018,43
North Macedonia,MKD,2019,44
North Macedonia,MKD,2020,43
Northern Africa (FAO),,1961,242499
Northern Africa (FAO),,1962,158961
Northern Africa (FAO),,1963,199483
Northern Africa (FAO),,1964,207196
Northern Africa (FAO),,1965,182614
Northern Africa (FAO),,1966,144293
Northern Africa (FAO),,1967,194398
Northern Africa (FAO),,1968,164030
Northern Africa (FAO),,1969,190040
Northern Africa (FAO),,1970,317050
Northern Africa (FAO),,1971,316617
Northern Africa (FAO),,1972,364050
Northern Africa (FAO),,1973,265050
Northern Africa (FAO),,1974,237960
Northern Africa (FAO),,1975,250070
Northern Africa (FAO),,1976,250079
Northern Africa (FAO),,1977,280773
Northern Africa (FAO),,1978,225293
Northern Africa (FAO),,1979,238100
Northern Africa (FAO),,1980,237018
Northern Africa (FAO),,1981,258647
Northern Africa (FAO),,1982,160423
Northern Africa (FAO),,1983,217080
Northern Africa (FAO),,1984,141080
Northern Africa (FAO),,1985,143150
Northern Africa (FAO),,1986,226300
Northern Africa (FAO),,1987,247500
Northern Africa (FAO),,1988,208700
Northern Africa (FAO),,1989,153110
Northern Africa (FAO),,1990,103170
Northern Africa (FAO),,1991,128200
Northern Africa (FAO),,1992,295594
Northern Africa (FAO),,1993,207387
Northern Africa (FAO),,1994,199072
Northern Africa (FAO),,1995,346686
Northern Africa (FAO),,1996,454184
Northern Africa (FAO),,1997,315421
Northern Africa (FAO),,1998,289596
Northern Africa (FAO),,1999,364053
Northern Africa (FAO),,2000,320111
Northern Africa (FAO),,2001,332549
Northern Africa (FAO),,2002,218150
Northern Africa (FAO),,2003,363261
Northern Africa (FAO),,2004,437738
Northern Africa (FAO),,2005,315584
Northern Africa (FAO),,2006,443147
Northern Africa (FAO),,2007,286322
Northern Africa (FAO),,2008,388242
Northern Africa (FAO),,2009,370537
Northern Africa (FAO),,2010,295226
Northern Africa (FAO),,2011,408564
Northern Africa (FAO),,2012,221355
Northern Africa (FAO),,2013,595222
Northern Africa (FAO),,2014,760258
Northern Africa (FAO),,2015,379900
Northern Africa (FAO),,2016,566364
Northern Africa (FAO),,2017,818224
Northern Africa (FAO),,2018,996561
Northern Africa (FAO),,2019,1246948
Northern Africa (FAO),,2020,1563767
Northern America (FAO),,1961,1361
Northern America (FAO),,1962,500
Northern America (FAO),,1963,600
Northern America (FAO),,1964,400
Northern America (FAO),,1990,0
Northern America (FAO),,1991,0
Northern America (FAO),,1992,0
Pakistan,PAK,1961,11180
Pakistan,PAK,1962,8130
Pakistan,PAK,1963,8130
Pakistan,PAK,1964,9140
Pakistan,PAK,1965,7110
Pakistan,PAK,1966,7110
Pakistan,PAK,1967,9140
Pakistan,PAK,1968,8130
Pakistan,PAK,1969,8130
Pakistan,PAK,1970,10160
Pakistan,PAK,1971,13474
Pakistan,PAK,1972,10262
Pakistan,PAK,1973,12396
Pakistan,PAK,1974,8128
Pakistan,PAK,1975,10691
Pakistan,PAK,1976,11951
Pakistan,PAK,1977,12612
Pakistan,PAK,1978,18734
Pakistan,PAK,1979,19342
Pakistan,PAK,1980,18267
Pakistan,PAK,1981,16597
Pakistan,PAK,1982,10823
Pakistan,PAK,1983,8802
Pakistan,PAK,1984,13544
Pakistan,PAK,1985,14924
Pakistan,PAK,1986,12457
Pakistan,PAK,1987,7183
Pakistan,PAK,1988,10080
Pakistan,PAK,1989,15208
Pakistan,PAK,1990,21455
Pakistan,PAK,1991,28700
Pakistan,PAK,1992,33995
Pakistan,PAK,1993,32254
Pakistan,PAK,1994,36263
Pakistan,PAK,1995,39460
Pakistan,PAK,1996,44927
Pakistan,PAK,1997,42467
Pakistan,PAK,1998,32124
Pakistan,PAK,1999,35400
Pakistan,PAK,2000,50700
Pakistan,PAK,2001,69600
Pakistan,PAK,2002,19300
Pakistan,PAK,2003,24673
Pakistan,PAK,2004,29788
Pakistan,PAK,2005,35067
Pakistan,PAK,2006,30393
Pakistan,PAK,2007,32788
Pakistan,PAK,2008,40997
Pakistan,PAK,2009,33427
Pakistan,PAK,2010,31041
Pakistan,PAK,2011,30195
Pakistan,PAK,2012,29191
Pakistan,PAK,2013,32423
Pakistan,PAK,2014,33147
Pakistan,PAK,2015,31800
Pakistan,PAK,2016,34056
Pakistan,PAK,2017,35163
Pakistan,PAK,2018,35699
Pakistan,PAK,2019,64449
Pakistan,PAK,2020,102196
Palestine,PSE,1994,400
Palestine,PSE,1995,316
Palestine,PSE,1996,427
Palestine,PSE,1997,634
Palestine,PSE,1998,320
Palestine,PSE,1999,210
Palestine,PSE,2000,299
Palestine,PSE,2001,256
Palestine,PSE,2002,276
Palestine,PSE,2003,247
Palestine,PSE,2004,378
Palestine,PSE,2005,375
Palestine,PSE,2006,261
Palestine,PSE,2007,399
Palestine,PSE,2008,254
Palestine,PSE,2009,287
Palestine,PSE,2010,250
Palestine,PSE,2011,290
Palestine,PSE,2012,291
Palestine,PSE,2013,291
Palestine,PSE,2014,295
Palestine,PSE,2015,292
Palestine,PSE,2016,298
Palestine,PSE,2017,280
Palestine,PSE,2018,277
Palestine,PSE,2019,278
Palestine,PSE,2020,275
Panama,PAN,1961,183
Panama,PAN,1962,189
Panama,PAN,1963,195
Panama,PAN,1964,202
Panama,PAN,1965,209
Panama,PAN,1966,216
Panama,PAN,1967,220
Panama,PAN,1968,220
Panama,PAN,1969,100
Panama,PAN,1970,109
Panama,PAN,1971,109
Panama,PAN,1972,125
Panama,PAN,1973,121
Panama,PAN,1974,82
Panama,PAN,1975,84
Panama,PAN,1976,87
Panama,PAN,1977,89
Panama,PAN,1978,90
Panama,PAN,1979,90
Panama,PAN,1980,100
Panama,PAN,1981,110
Panama,PAN,1982,120
Panama,PAN,1983,110
Panama,PAN,1984,130
Panama,PAN,1985,130
Panama,PAN,1986,135
Panama,PAN,1987,183
Panama,PAN,1988,191
Panama,PAN,1989,190
Panama,PAN,1990,200
Panama,PAN,1991,204
Panama,PAN,1992,206
Panama,PAN,1993,220
Panama,PAN,1994,209
Panama,PAN,1995,208
Panama,PAN,1996,207
Panama,PAN,1997,206
Panama,PAN,1998,200
Panama,PAN,1999,205
Panama,PAN,2000,205
Panama,PAN,2001,205
Panama,PAN,2002,206
Panama,PAN,2003,206
Panama,PAN,2004,202
Panama,PAN,2005,205
Panama,PAN,2006,211
Panama,PAN,2007,214
Panama,PAN,2008,217
Panama,PAN,2009,221
Panama,PAN,2010,223
Panama,PAN,2011,226
Panama,PAN,2012,235
Panama,PAN,2013,235
Panama,PAN,2014,237
Panama,PAN,2015,238
Panama,PAN,2016,239
Panama,PAN,2017,241
Panama,PAN,2018,243
Panama,PAN,2019,244
Panama,PAN,2020,246
Paraguay,PRY,1999,12000
Paraguay,PRY,2000,8343
Paraguay,PRY,2001,19927
Paraguay,PRY,2002,36013
Paraguay,PRY,2003,25230
Paraguay,PRY,2004,34000
Paraguay,PRY,2005,35000
Paraguay,PRY,2006,50000
Paraguay,PRY,2007,50000
Paraguay,PRY,2008,50049
Paraguay,PRY,2009,65000
Paraguay,PRY,2010,40135
Paraguay,PRY,2011,50396
Paraguay,PRY,2012,27965
Paraguay,PRY,2013,30000
Paraguay,PRY,2014,41400
Paraguay,PRY,2015,43790
Paraguay,PRY,2016,21450
Paraguay,PRY,2017,30250
Paraguay,PRY,2018,18002
Paraguay,PRY,2019,24000
Paraguay,PRY,2020,37338
Peru,PER,1961,200
Peru,PER,1962,191
Peru,PER,1963,220
Peru,PER,1964,100
Peru,PER,1965,80
Peru,PER,1966,19
Peru,PER,1967,19
Peru,PER,1968,21
Peru,PER,1969,32
Peru,PER,1970,114
Peru,PER,1971,106
Peru,PER,1972,147
Peru,PER,1973,111
Peru,PER,1974,118
Peru,PER,1975,138
Peru,PER,1976,138
Peru,PER,1977,93
Peru,PER,1978,83
Peru,PER,1979,83
Peru,PER,1980,65
Peru,PER,1981,61
Peru,PER,1982,54
Peru,PER,1983,26
Peru,PER,1984,17
Peru,PER,1985,20
Peru,PER,1986,25
Peru,PER,1987,25
Peru,PER,1988,40
Peru,PER,1989,40
Peru,PER,1990,29
Peru,PER,1991,90
Peru,PER,1992,82
Peru,PER,1993,87
Peru,PER,1994,140
Peru,PER,1995,200
Peru,PER,1996,300
Peru,PER,1997,509
Peru,PER,1998,592
Peru,PER,1999,704
Peru,PER,2000,860
Peru,PER,2001,362
Peru,PER,2002,94
Peru,PER,2003,49
Peru,PER,2004,35
Peru,PER,2005,60
Peru,PER,2006,60
